price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
5900.0,estate,2006.0,manual,140.0,passat,150000,6,diesel,volkswagen,no,96129,0,0,0,0,0,0,0,0,0,0,0
9850.0,estate,2005.0,automatic,140.0,a3,150000,5,diesel,audi,no,51063,0,0,0,0,0,0,0,0,0,0,0
3200.0,estate,2002.0,automatic,140.0,Rare,100000,4,petrol,nissan,no,53343,0,0,0,0,0,0,0,0,0,1,0
25950.0,coupe,2010.0,automatic,231.0,e_klasse,70000,1,diesel,mercedes_benz,no,47058,0,0,0,0,0,0,0,0,0,0,0
500.0,coupe,1997.0,manual,107.0,Rare,125000,3,petrol,mazda,yes,41748,0,0,0,0,0,0,0,0,0,1,0
1000.0,sedan,2000.0,manual,101.0,golf,150000,2,petrol,volkswagen,yes,38486,0,0,0,0,0,0,0,0,0,0,0
6350.0,sedan,2004.0,manual,150.0,c_klasse,150000,9,diesel,mercedes_benz,no,67069,0,0,0,0,0,0,1,0,0,0,0
800.0,small car,2001.0,manual,50.0,lupo,150000,9,petrol,volkswagen,yes,50226,0,0,0,0,0,0,0,0,0,0,0
5800.0,people carrier,2006.0,manual,140.0,golf,150000,4,diesel,volkswagen,no,53757,0,0,0,0,0,0,0,0,0,0,0
1550.0,small car,2002.0,manual,58.0,corsa,125000,7,petrol,opel,no,12247,0,0,0,0,0,0,1,0,0,0,0
3500.0,estate,2007.0,manual,101.0,focus,150000,9,petrol,ford,no,44625,0,0,0,0,0,0,0,0,0,0,0
13999.0,sedan,2010.0,manual,211.0,golf,80000,2,petrol,volkswagen,no,26723,0,0,0,0,0,0,0,0,0,0,0
3100.0,small car,2001.0,manual,75.0,lupo,150000,10,petrol,volkswagen,no,57518,0,0,0,0,0,0,0,0,0,0,0
1599.0,people carrier,2004.0,manual,103.0,other,150000,6,petrol,Rare,no,13353,0,0,0,0,0,0,0,0,0,0,1
3000.0,small car,2004.0,manual,64.0,polo,100000,4,petrol,volkswagen,yes,40489,0,0,0,0,0,0,0,0,0,0,0
600.0,sedan,1997.0,automatic,147.0,other,125000,2,petrol,ford,no,42555,0,0,0,0,0,0,0,0,0,0,0
8900.0,sedan,2006.0,manual,143.0,a3,150000,2,diesel,audi,no,73433,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,1990.0,manual,70.0,80,125000,3,petrol,audi,no,27283,0,0,0,0,1,1,1,0,0,0,0
1200.0,estate,2001.0,manual,75.0,focus,150000,5,petrol,ford,no,50827,0,0,0,0,0,0,0,0,0,0,0
3500.0,coupe,1998.0,manual,60.0,polo,150000,7,petrol,volkswagen,no,31848,0,0,0,0,0,0,0,0,0,0,0
950.0,sedan,2003.0,manual,45.0,corsa,150000,6,petrol,opel,no,53117,1,0,0,0,0,0,0,0,1,0,0
3900.0,small car,2008.0,manual,86.0,ibiza,125000,2,petrol,seat,yes,73230,0,0,0,0,0,0,0,0,0,0,0
2700.0,convertible,1998.0,manual,102.0,golf,150000,7,petrol,volkswagen,no,94362,0,0,0,0,0,0,1,0,0,0,0
18099.0,estate,2007.0,automatic,218.0,3er,90000,8,petrol,bmw,no,57258,0,0,0,0,0,0,0,0,0,0,0
15900.0,sedan,2007.0,automatic,197.0,5er,150000,9,diesel,bmw,no,58452,0,0,0,0,0,0,1,0,0,0,0
2600.0,convertible,1996.0,manual,150.0,3er,150000,3,petrol,bmw,no,44141,0,0,0,0,0,0,0,0,0,0,0
7999.0,sedan,2005.0,automatic,272.0,5er,150000,8,diesel,bmw,yes,47166,0,0,0,0,0,0,0,0,0,0,0
600.0,small car,1996.0,manual,54.0,twingo,150000,3,petrol,renault,no,76437,0,0,0,0,0,0,0,0,0,0,0
1749.0,small car,2004.0,manual,58.0,corsa,150000,8,petrol,opel,no,30855,0,0,0,0,0,0,0,0,0,0,0
2500.0,estate,2001.0,manual,95.0,Rare,150000,9,petrol,renault,no,41516,0,0,0,0,0,0,0,0,0,1,0
1390.0,sedan,1999.0,manual,73.0,3_reihe,150000,9,petrol,mazda,no,41469,0,0,0,0,0,0,0,0,0,0,0
550.0,sedan,1999.0,manual,116.0,golf,150000,2,petrol,volkswagen,yes,53343,0,0,0,0,0,0,0,0,0,0,0
1900.0,sedan,2001.0,automatic,136.0,3er,150000,9,diesel,bmw,yes,45899,0,0,0,0,0,0,0,0,0,0,0
2300.0,sedan,2004.0,manual,136.0,Rare,150000,6,diesel,peugeot,no,77694,0,0,0,0,0,0,0,0,0,1,0
650.0,sedan,1995.0,manual,90.0,c_klasse,150000,7,petrol,mercedes_benz,no,44866,0,0,0,0,0,0,1,0,0,0,0
24400.0,convertible,2011.0,automatic,204.0,Rare,50000,2,petrol,bmw,no,34295,0,0,0,0,0,0,0,0,0,1,0
2222.0,sedan,2016.0,manual,110.0,golf,150000,6,diesel,volkswagen,yes,25554,1,0,0,0,0,0,0,0,0,0,0
4100.0,sedan,2000.0,automatic,231.0,3er,150000,12,lpg,bmw,no,99974,0,0,0,0,0,0,0,0,0,0,0
1650.0,sedan,1998.0,automatic,286.0,5er,150000,9,petrol,bmw,yes,50389,0,0,0,0,0,0,0,0,0,0,0
4100.0,convertible,2003.0,automatic,116.0,fortwo,90000,6,petrol,smart,no,61476,0,0,1,0,0,0,1,0,0,0,0
900.0,sedan,2003.0,manual,116.0,golf,150000,3,petrol,seat,no,37345,1,0,1,1,1,0,0,0,1,0,0
13800.0,convertible,2008.0,manual,177.0,3er,150000,4,diesel,bmw,no,54655,0,0,0,0,0,0,0,0,0,0,0
5900.0,sedan,1983.0,manual,116.0,5er,125000,1,petrol,bmw,no,61206,0,1,1,0,0,1,0,0,0,0,0
3950.0,estate,2004.0,automatic,150.0,c_klasse,150000,7,diesel,mercedes_benz,no,20149,0,0,0,0,0,0,0,0,0,0,0
14400.0,people carrier,2007.0,automatic,224.0,other,150000,11,diesel,mercedes_benz,no,85221,0,0,0,0,0,0,0,0,0,0,0
1150.0,sedan,2016.0,manual,116.0,omega,150000,3,petrol,opel,yes,29313,1,0,1,0,1,0,0,0,0,0,0
6550.0,people carrier,2005.0,manual,193.0,Rare,125000,12,petrol,mercedes_benz,no,80335,0,0,0,0,0,0,0,0,0,1,0
2990.0,convertible,2002.0,automatic,147.0,astra,150000,2,petrol,opel,no,15366,0,0,0,0,0,0,0,0,0,0,0
6700.0,people carrier,2005.0,manual,105.0,golf,90000,7,diesel,volkswagen,no,42389,0,0,0,0,0,0,0,0,0,0,0
650.0,convertible,1997.0,automatic,90.0,golf,150000,11,petrol,volkswagen,no,27419,0,0,0,1,0,1,1,0,0,0,0
1800.0,estate,2002.0,manual,125.0,mondeo,150000,1,petrol,ford,no,02708,0,0,0,0,0,0,0,0,0,0,0
1750.0,sedan,2003.0,manual,101.0,focus,125000,9,petrol,ford,no,97705,0,0,0,0,0,0,0,0,0,0,0
16900.0,people carrier,2013.0,manual,105.0,touran,50000,1,diesel,volkswagen,no,83052,0,0,0,0,0,0,0,0,0,0,0
990.0,coupe,1999.0,manual,101.0,a3,150000,9,petrol,audi,no,63505,0,0,0,0,0,0,1,0,0,0,0
699.0,small car,2000.0,manual,116.0,ka,150000,7,petrol,ford,no,46509,0,0,1,0,0,0,0,0,0,0,0
6200.0,estate,2008.0,manual,140.0,passat,150000,9,diesel,volkswagen,no,65582,0,0,0,0,0,0,1,0,0,0,0
23300.0,sedan,2013.0,automatic,184.0,x_reihe,100000,3,diesel,bmw,no,82547,0,0,0,0,0,0,0,0,0,0,0
19900.0,sedan,2014.0,manual,110.0,golf,5000,10,petrol,volkswagen,no,38644,0,0,0,0,0,0,0,0,0,0,0
300.0,small car,1993.0,manual,116.0,polo,100000,11,petrol,volkswagen,no,26419,0,0,1,0,0,0,0,0,0,0,0
2190.0,small car,2003.0,manual,116.0,polo,150000,2,petrol,volkswagen,no,32423,0,0,1,0,0,0,1,0,0,0,0
6000.0,estate,2007.0,automatic,140.0,passat,150000,4,diesel,volkswagen,no,77694,0,0,0,0,0,0,0,0,0,0,0
3400.0,sedan,2003.0,manual,75.0,golf,150000,11,petrol,volkswagen,no,56656,0,0,0,0,0,0,0,0,0,0,0
2200.0,small car,2001.0,manual,58.0,corsa,150000,7,petrol,opel,no,75177,0,0,0,0,0,0,0,0,0,0,0
1799.0,sedan,1990.0,manual,109.0,other,150000,12,petrol,mercedes_benz,no,88074,0,0,0,0,0,0,0,0,0,0,0
2200.0,small car,2006.0,manual,80.0,Rare,150000,7,petrol,opel,no,56130,0,0,0,0,0,0,0,0,0,1,0
599.0,estate,2000.0,automatic,125.0,passat,150000,5,petrol,volkswagen,no,07927,0,0,0,0,0,0,1,0,0,0,0
6690.0,sedan,2006.0,automatic,143.0,c_klasse,150000,3,petrol,mercedes_benz,no,82256,0,0,0,0,0,0,0,0,0,0,0
1600.0,sedan,2001.0,manual,101.0,focus,100000,5,petrol,ford,no,38100,0,0,0,0,0,0,0,0,0,0,0
2650.0,small car,2004.0,manual,60.0,fiesta,125000,4,petrol,ford,no,58099,0,0,0,0,0,0,0,0,0,0,0
15999.0,convertible,2003.0,manual,231.0,Rare,80000,5,petrol,bmw,no,86935,0,0,0,0,0,0,0,0,0,1,0
1999.0,small car,2001.0,manual,125.0,a_klasse,90000,12,petrol,mercedes_benz,no,74722,0,0,0,0,0,0,0,0,0,0,0
2750.0,coupe,1993.0,manual,163.0,other,150000,3,petrol,ford,no,94086,0,0,0,0,0,0,0,0,0,0,0
3950.0,convertible,1996.0,manual,115.0,golf,150000,9,petrol,audi,no,01877,0,0,0,1,0,1,1,0,0,0,0
15000.0,sedan,2006.0,automatic,233.0,Rare,150000,12,diesel,audi,no,40227,0,0,0,0,0,0,0,0,0,1,0
500.0,sedan,1993.0,manual,103.0,c_klasse,150000,3,petrol,mercedes_benz,yes,76275,0,0,0,0,0,0,0,0,0,0,0
999.0,coupe,1991.0,manual,140.0,other,150000,9,petrol,Rare,no,49152,0,0,0,0,0,0,0,0,0,0,1
34500.0,sedan,2015.0,automatic,190.0,1er,10000,7,diesel,bmw,no,28357,0,0,0,0,0,0,0,0,0,0,0
1090.0,sedan,1999.0,manual,75.0,other,150000,10,lpg,Rare,no,09236,0,0,0,0,0,0,0,0,0,0,1
4900.0,sedan,2000.0,manual,116.0,golf,150000,3,petrol,bmw,no,78239,1,1,1,1,1,1,1,0,0,0,0
13890.0,small car,2012.0,manual,143.0,Rare,125000,5,diesel,audi,no,41469,0,0,0,0,0,0,0,0,0,1,0
2100.0,estate,2000.0,manual,150.0,3er,150000,5,petrol,bmw,no,91189,0,0,0,0,0,0,0,0,0,0,0
2200.0,estate,1997.0,manual,82.0,vectra,100000,6,diesel,opel,yes,35396,0,0,0,0,0,0,0,0,0,0,0
700.0,small car,1990.0,manual,107.0,golf,150000,3,petrol,volkswagen,no,26419,0,1,0,0,1,0,0,0,0,0,0
2900.0,sedan,2001.0,manual,116.0,c_klasse,100000,3,petrol,mercedes_benz,no,60318,0,0,1,0,0,0,0,0,0,0,0
750.0,sedan,1995.0,manual,75.0,Rare,150000,9,petrol,Rare,no,59075,0,0,0,0,0,0,0,0,0,1,1
3950.0,coupe,1999.0,automatic,193.0,3er,150000,11,petrol,bmw,no,56288,0,0,0,0,0,0,0,0,0,0,0
450.0,estate,1995.0,manual,115.0,mondeo,150000,7,petrol,ford,yes,57548,0,0,0,0,0,0,0,0,0,0,0
5200.0,small car,2012.0,manual,73.0,2_reihe,50000,4,petrol,peugeot,no,13439,0,0,0,0,0,0,0,0,0,0,0
2499.0,sedan,2004.0,manual,136.0,3_reihe,150000,4,diesel,peugeot,no,41462,0,0,0,0,0,0,0,0,0,0,0
950.0,small car,2004.0,manual,116.0,other,150000,9,diesel,Rare,yes,91332,0,0,1,0,0,0,0,0,0,0,1
5000.0,sedan,1998.0,manual,75.0,astra,80000,7,petrol,opel,no,46325,0,0,0,0,0,0,0,0,0,0,0
9900.0,sedan,2007.0,automatic,177.0,3er,150000,12,diesel,bmw,no,60489,0,0,0,0,0,0,0,0,0,0,0
8990.0,convertible,1995.0,automatic,279.0,golf,100000,1,petrol,Rare,no,48167,0,0,0,1,0,1,0,0,0,0,1
666.0,sedan,1992.0,manual,90.0,80,150000,8,petrol,audi,no,38536,0,1,0,0,0,0,0,0,0,0,0
600.0,small car,1999.0,manual,90.0,golf,150000,3,petrol,renault,no,55481,0,0,0,1,1,0,1,0,0,0,0
5950.0,sedan,2006.0,manual,105.0,astra,90000,3,petrol,opel,no,93051,0,0,0,0,1,0,0,0,0,0,0
2900.0,sedan,2003.0,automatic,150.0,3er,150000,11,petrol,bmw,no,69469,1,0,0,0,0,1,0,0,1,0,0
3900.0,convertible,2001.0,manual,192.0,3er,150000,1,petrol,bmw,yes,35390,0,0,0,0,0,0,0,0,0,0,0
1600.0,small car,2001.0,manual,41.0,fortwo,150000,10,diesel,smart,no,49626,0,0,0,0,0,0,0,0,0,0,0
6850.0,people carrier,2009.0,manual,102.0,transporter,80000,10,diesel,volkswagen,no,40213,0,0,0,0,0,0,0,0,0,0,0
1600.0,convertible,1999.0,manual,110.0,Rare,150000,3,petrol,mazda,no,44369,0,0,0,0,0,0,1,0,0,1,0
8500.0,sedan,2000.0,automatic,237.0,other,150000,1,petrol,Rare,no,22952,0,0,0,0,0,0,0,0,0,0,1
4250.0,people carrier,2007.0,manual,136.0,focus,150000,5,diesel,ford,no,49661,0,0,0,0,0,0,0,0,0,0,0
1650.0,small car,2005.0,manual,60.0,corsa,150000,9,petrol,opel,no,26871,0,0,0,0,0,0,0,0,0,0,0
3498.0,convertible,1999.0,manual,136.0,slk,150000,9,petrol,mercedes_benz,no,32657,0,0,0,0,0,0,0,0,0,0,0
1590.0,estate,1998.0,manual,173.0,3er,150000,8,lpg,bmw,no,63739,0,0,0,0,0,0,0,0,0,0,0
6890.0,estate,2007.0,manual,179.0,a6,150000,12,diesel,audi,no,63065,0,0,0,0,0,0,1,0,0,0,0
18750.0,SUV,2006.0,automatic,224.0,Rare,150000,4,diesel,mercedes_benz,no,70372,0,0,0,0,0,0,0,0,0,1,0
1390.0,small car,1999.0,manual,54.0,corsa,150000,12,petrol,opel,no,12355,0,0,0,0,0,0,0,0,0,0,0
2150.0,estate,2003.0,manual,113.0,scenic,150000,10,petrol,renault,no,45888,0,0,0,0,0,0,0,0,0,0,0
150.0,small car,1995.0,manual,45.0,corsa,150000,2,petrol,opel,no,79424,0,0,0,0,0,0,1,0,0,0,0
4500.0,convertible,2004.0,manual,116.0,megane,150000,4,petrol,renault,no,44809,0,0,1,0,0,0,0,0,0,0,0
7400.0,estate,2008.0,manual,140.0,passat,150000,4,diesel,volkswagen,no,75177,0,0,0,0,0,0,1,0,0,0,0
1590.0,sedan,1999.0,manual,75.0,golf,150000,5,petrol,volkswagen,no,52146,0,0,0,0,0,0,1,0,0,0,0
4999.0,sedan,2003.0,automatic,147.0,vectra,70000,4,petrol,opel,no,65929,0,0,0,0,0,0,0,0,0,0,0
3800.0,sedan,1996.0,manual,116.0,golf,150000,5,petrol,volkswagen,no,76879,0,0,0,0,0,0,0,0,0,0,0
3700.0,estate,2006.0,manual,109.0,3_reihe,90000,10,petrol,peugeot,yes,08344,0,0,0,0,0,0,0,0,0,0,0
1500.0,estate,2004.0,manual,116.0,mondeo,150000,4,diesel,ford,no,39164,0,0,0,0,0,0,0,0,0,0,0
6900.0,coupe,1978.0,automatic,116.0,e_klasse,150000,3,petrol,mercedes_benz,no,13347,0,0,1,0,0,0,1,0,0,0,0
700.0,sedan,1999.0,manual,90.0,golf,150000,6,diesel,volkswagen,no,66894,0,0,0,0,0,0,0,0,0,0,0
5200.0,estate,2000.0,automatic,180.0,a6,150000,11,diesel,audi,no,83370,0,0,0,0,0,0,0,0,0,0,0
1200.0,small car,1998.0,manual,80.0,golf,5000,3,petrol,volkswagen,no,50127,0,0,0,0,0,0,0,0,0,0,0
20500.0,SUV,2009.0,manual,170.0,Rare,90000,3,diesel,audi,no,14167,0,0,0,0,0,0,0,0,0,1,0
5900.0,convertible,2002.0,manual,118.0,Rare,80000,5,petrol,mazda,no,52382,0,0,0,0,0,0,0,0,0,1,0
16940.0,coupe,2012.0,manual,140.0,Rare,50000,12,diesel,volkswagen,no,54597,0,0,0,0,0,0,0,0,0,1,0
125.0,small car,1995.0,manual,55.0,micra,150000,3,petrol,nissan,no,49744,0,0,0,0,1,1,1,0,0,0,0
1500.0,sedan,1995.0,manual,101.0,a4,150000,3,petrol,audi,no,56459,0,0,0,0,0,0,0,0,0,0,0
6390.0,sedan,2004.0,manual,75.0,golf,125000,11,petrol,volkswagen,no,44532,0,0,0,0,0,0,0,0,0,0,0
1150.0,small car,2006.0,manual,92.0,Rare,70000,4,petrol,Rare,yes,73553,0,0,0,0,0,0,0,0,0,1,1
600.0,sedan,1995.0,manual,100.0,golf,150000,2,petrol,audi,yes,97631,0,0,0,1,0,0,0,0,0,0,0
1999.0,estate,1997.0,automatic,193.0,5er,150000,4,petrol,bmw,no,54298,0,0,0,0,0,0,1,0,0,0,0
4500.0,sedan,2007.0,manual,140.0,a6,150000,12,diesel,audi,no,54293,0,0,0,0,0,0,1,0,0,0,0
4450.0,estate,2011.0,manual,90.0,ibiza,70000,4,petrol,seat,no,52351,0,0,0,0,0,1,1,0,0,0,0
599.0,small car,1991.0,manual,90.0,Rare,20000,6,petrol,volkswagen,no,45127,0,0,0,0,0,0,0,0,0,1,0
2800.0,sedan,1999.0,manual,101.0,Rare,150000,2,petrol,volkswagen,no,01156,0,0,0,0,0,0,0,0,0,1,0
600.0,sedan,2000.0,manual,193.0,5er,150000,3,petrol,bmw,no,26607,1,0,0,0,1,1,1,0,0,0,0
2300.0,sedan,2001.0,manual,75.0,golf,150000,9,petrol,volkswagen,no,74523,0,0,0,0,0,0,0,0,0,0,0
11999.0,small car,2012.0,automatic,120.0,Rare,50000,6,petrol,nissan,no,17034,0,0,0,0,0,0,0,0,0,1,0
5222.0,small car,2006.0,manual,150.0,Rare,90000,10,diesel,Rare,no,75196,0,0,0,0,0,0,0,0,0,1,1
12900.0,sedan,2002.0,automatic,360.0,e_klasse,150000,4,petrol,mercedes_benz,no,35075,0,0,0,0,0,1,0,0,0,0,0
2100.0,estate,1997.0,manual,122.0,Rare,150000,5,diesel,mercedes_benz,no,35578,0,0,0,0,0,0,0,0,0,1,0
23000.0,sedan,2008.0,automatic,286.0,5er,150000,12,diesel,bmw,no,66706,0,0,0,0,0,0,0,0,0,0,0
2300.0,small car,2002.0,manual,116.0,fabia,90000,11,petrol,skoda,no,95168,0,0,1,0,0,1,0,0,0,0,0
4500.0,sedan,2008.0,manual,80.0,fiesta,80000,6,petrol,ford,no,79395,0,0,0,0,0,1,0,0,0,0,0
1450.0,estate,2002.0,manual,147.0,vectra,150000,1,petrol,opel,no,80939,0,0,0,0,0,0,0,0,0,0,0
2100.0,small car,2004.0,manual,83.0,other,150000,2,petrol,Rare,no,50169,0,0,0,0,0,0,1,0,0,0,1
2800.0,small car,2002.0,automatic,75.0,corsa,20000,1,petrol,opel,no,01917,0,0,0,0,0,0,0,0,0,0,0
5500.0,estate,2009.0,manual,140.0,passat,150000,8,diesel,volkswagen,no,97525,0,0,0,0,0,0,0,0,0,0,0
4666.0,small car,2007.0,manual,76.0,twingo,40000,10,petrol,renault,no,85579,0,0,0,0,0,0,0,0,0,0,0
9900.0,estate,2006.0,automatic,185.0,Rare,125000,6,diesel,Rare,no,67271,0,0,0,0,0,0,0,0,0,1,1
3950.0,people carrier,2004.0,manual,65.0,Rare,150000,3,diesel,opel,no,19053,0,0,0,0,0,0,0,0,0,1,0
4500.0,estate,2004.0,manual,150.0,3er,150000,6,diesel,bmw,yes,88316,0,0,0,0,0,0,0,0,0,0,0
6450.0,estate,1992.0,manual,230.0,Rare,150000,4,petrol,audi,no,91207,0,0,0,0,0,0,0,0,0,1,0
600.0,coupe,1991.0,manual,75.0,Rare,150000,3,petrol,volkswagen,no,48163,0,0,0,0,1,0,1,0,0,1,0
1350.0,estate,1998.0,manual,140.0,Rare,150000,10,diesel,Rare,no,41844,0,0,0,0,0,0,1,0,0,1,1
1400.0,estate,1999.0,manual,116.0,passat,150000,9,diesel,volkswagen,no,06449,0,0,0,0,0,0,0,0,0,0,0
4600.0,estate,2007.0,manual,109.0,other,150000,10,diesel,citroen,no,91336,0,0,0,0,0,0,0,0,0,0,0
500.0,small car,2002.0,manual,58.0,twingo,150000,2,petrol,renault,no,57234,0,0,0,0,0,0,0,0,0,0,0
2200.0,people carrier,2005.0,manual,120.0,scenic,150000,3,diesel,renault,no,31275,0,0,0,0,0,0,0,0,0,0,0
2950.0,sedan,2001.0,manual,82.0,a_klasse,125000,5,petrol,mercedes_benz,no,12105,0,0,0,0,0,0,0,0,0,0,0
6999.0,small car,2010.0,manual,90.0,corsa,70000,8,diesel,opel,no,67737,0,0,0,0,0,0,1,0,0,0,0
2200.0,sedan,2003.0,manual,113.0,megane,150000,1,petrol,renault,no,50354,0,0,0,0,0,0,0,0,0,0,0
3600.0,sedan,2005.0,automatic,122.0,e_klasse,150000,6,diesel,mercedes_benz,yes,85356,0,0,0,0,0,0,0,0,0,0,0
78964.0,convertible,1991.0,manual,250.0,Rare,90000,7,petrol,Rare,no,58454,0,0,0,0,0,0,0,0,0,1,1
7490.0,people carrier,2005.0,manual,125.0,Rare,100000,10,petrol,toyota,no,35586,0,0,0,0,0,0,0,0,0,1,0
1275.0,small car,2000.0,manual,116.0,ibiza,150000,3,petrol,seat,no,23936,0,0,1,0,1,0,0,0,0,0,0
3700.0,estate,2003.0,automatic,170.0,e_klasse,150000,6,diesel,mercedes_benz,no,14772,0,0,0,0,0,0,0,0,0,0,0
2400.0,sedan,2005.0,manual,116.0,c_klasse,150000,4,diesel,mercedes_benz,no,76477,0,1,1,0,0,0,0,0,0,0,0
2550.0,sedan,2003.0,manual,143.0,6_reihe,150000,11,diesel,mazda,no,27749,0,0,0,0,0,0,0,0,0,0,0
1650.0,estate,1996.0,manual,105.0,c_klasse,150000,3,petrol,mercedes_benz,no,94137,0,0,0,0,1,0,0,0,0,0,0
3500.0,estate,2004.0,automatic,150.0,c_klasse,150000,11,diesel,mercedes_benz,no,31600,0,0,0,0,0,0,0,0,0,0,0
3750.0,estate,2003.0,automatic,163.0,a6,150000,10,diesel,audi,no,35580,0,0,0,0,0,0,0,0,0,0,0
400.0,estate,1999.0,manual,60.0,polo,90000,11,petrol,volkswagen,no,47608,0,0,0,0,0,0,0,0,0,0,0
4900.0,estate,2007.0,manual,140.0,a4,150000,8,diesel,audi,yes,86956,0,0,0,0,0,0,0,0,0,0,0
4000.0,small car,2003.0,manual,64.0,polo,90000,2,petrol,volkswagen,no,57072,0,0,0,0,0,0,0,0,0,0,0
2800.0,estate,2001.0,manual,147.0,astra,150000,8,petrol,opel,no,63594,0,0,0,0,0,0,1,0,0,0,0
6990.0,SUV,2007.0,manual,141.0,Rare,100000,11,petrol,Rare,no,41844,0,0,0,0,0,0,0,0,0,1,1
3250.0,sedan,2000.0,manual,143.0,golf,150000,3,diesel,mercedes_benz,no,88069,0,0,0,1,1,0,1,0,0,0,0
750.0,sedan,2016.0,manual,60.0,ka,150000,4,petrol,ford,no,73614,1,0,0,0,0,0,1,0,0,0,0
1650.0,sedan,2016.0,manual,75.0,golf,150000,5,petrol,ford,no,12555,1,0,0,1,0,0,0,0,0,0,0
3500.0,sedan,2001.0,automatic,193.0,passat,150000,4,petrol,volkswagen,no,35606,0,0,0,0,0,0,0,0,0,0,0
600.0,sedan,2016.0,manual,90.0,a_klasse,150000,3,diesel,mercedes_benz,no,36277,1,0,0,0,1,0,1,0,0,0,0
700.0,sedan,2003.0,manual,90.0,scenic,150000,8,petrol,renault,no,68167,1,0,0,0,0,1,0,0,1,0,0
850.0,sedan,2003.0,manual,116.0,megane,150000,5,petrol,renault,no,10365,1,0,1,0,0,1,0,0,1,0,0
14500.0,sedan,2007.0,automatic,224.0,c_klasse,125000,4,diesel,mercedes_benz,no,74912,0,0,0,0,0,0,0,0,0,0,0
27500.0,sedan,2010.0,automatic,272.0,golf,50000,10,petrol,volkswagen,no,34123,0,0,0,0,0,0,0,0,0,0,0
900.0,small car,2000.0,manual,75.0,1_reihe,90000,3,petrol,peugeot,no,08344,0,0,0,0,1,1,1,0,0,0,0
44999.0,people carrier,2015.0,automatic,140.0,other,20000,3,diesel,volkswagen,no,74626,0,0,0,0,0,0,0,0,0,0,0
2350.0,small car,2005.0,manual,68.0,fiesta,150000,6,petrol,ford,no,52349,0,0,0,0,0,0,0,0,0,0,0
550.0,other,1996.0,manual,75.0,civic,150000,1,petrol,Rare,no,26605,0,0,0,0,0,0,1,0,0,0,1
4999.0,sedan,2006.0,manual,177.0,Rare,150000,7,diesel,toyota,no,34121,0,0,0,0,0,0,0,0,0,1,0
600.0,sedan,1998.0,manual,98.0,3_reihe,150000,3,petrol,mazda,no,65329,0,0,0,0,1,0,0,0,0,0,0
400.0,small car,1998.0,manual,75.0,golf,150000,3,petrol,volkswagen,yes,26871,0,0,0,0,1,0,0,0,0,0,0
3100.0,small car,2007.0,manual,68.0,Rare,90000,7,petrol,citroen,no,22765,0,0,0,0,0,0,0,0,0,1,0
3850.0,convertible,2001.0,manual,116.0,golf,150000,5,petrol,volkswagen,no,89407,0,0,0,0,0,0,0,0,0,0,0
1000.0,small car,2001.0,manual,50.0,lupo,150000,3,petrol,volkswagen,yes,26603,0,0,0,0,1,0,0,0,0,0,0
2899.0,estate,2001.0,manual,131.0,Rare,150000,7,diesel,volkswagen,no,31860,0,0,0,0,0,0,0,0,0,1,0
450.0,estate,1998.0,manual,92.0,passat,150000,4,petrol,volkswagen,no,77652,0,0,0,0,0,0,0,0,0,0,0
525.0,estate,1994.0,manual,90.0,passat,150000,5,petrol,volkswagen,no,27474,0,0,0,0,0,0,0,0,0,0,0
1899.0,small car,2002.0,manual,50.0,lupo,150000,6,petrol,volkswagen,no,42327,0,0,0,0,0,0,0,0,0,0,0
3600.0,estate,2004.0,manual,122.0,c_klasse,150000,11,diesel,mercedes_benz,no,44532,0,0,0,0,0,0,0,0,0,0,0
2800.0,estate,2003.0,manual,102.0,Rare,150000,10,diesel,Rare,no,09217,0,0,0,0,0,0,0,0,0,1,1
4200.0,people carrier,2009.0,manual,75.0,other,150000,6,diesel,peugeot,no,55232,0,0,0,0,0,0,0,0,0,0,0
2800.0,sedan,2003.0,manual,125.0,golf,5000,3,petrol,smart,no,80995,1,1,0,1,1,1,1,0,1,0,0
7500.0,sedan,2003.0,manual,131.0,transporter,40000,10,petrol,volkswagen,no,51065,1,0,0,0,0,1,0,0,1,0,0
500.0,sedan,1995.0,manual,116.0,omega,150000,3,petrol,opel,no,49080,0,1,1,0,1,0,0,0,0,0,0
3900.0,small car,2009.0,manual,77.0,Rare,125000,12,petrol,Rare,no,60329,0,0,0,0,0,0,0,0,0,1,1
600.0,small car,1999.0,manual,75.0,Rare,150000,8,petrol,Rare,no,28757,0,0,0,0,0,0,1,0,0,1,1
1850.0,people carrier,1999.0,manual,87.0,other,150000,4,diesel,Rare,no,15848,0,0,0,0,0,0,0,0,0,0,1
1600.0,sedan,1991.0,manual,116.0,e_klasse,150000,3,petrol,mercedes_benz,no,26903,0,0,1,0,1,0,1,0,0,0,0
4450.0,estate,2008.0,manual,116.0,mondeo,150000,1,diesel,ford,no,33335,0,0,0,0,0,0,0,0,0,0,0
5200.0,coupe,2004.0,manual,102.0,a3,150000,3,petrol,audi,no,88097,0,0,0,0,0,0,0,0,0,0,0
